,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
10,2017-01-01,10-11,118.0,68.68,72.85,0.000113741968,0.000111670394,5.609503e-05,55.97,53.7,56.24,7.86,7.55,7.9,0.03,0.03,0.03,0.13,0.13,0.13,2.26,2.17,2.27,5.59,0.93,1.32,44.03,2.22,2.88,2.13,1.97,2.07
11,2017-01-01,11-12,118.66,69.26,73.5,0.00012564563,0.000103355153,5.8775313e-05,58.14,55.74,58.43,6.31,6.05,6.35,0.03,0.03,0.03,0.13,0.13,0.13,2.27,2.17,2.28,5.61,0.94,1.32,44.03,2.22,2.88,2.14,1.98,2.09
12,2017-01-01,12-13,121.18,140.16,76.02,0.00013094437,7.9642864e-05,5.8500209e-05,61.07,61.71,61.42,5.72,5.78,5.76,0.03,0.03,0.03,0.13,0.14,0.13,2.3,2.33,2.32,5.7,5.94,1.35,44.03,62.01,2.88,2.19,2.22,2.14
13,2017-01-01,13-14,122.7,141.79,141.79,0.000135373108,7.8917943e-05,5.8886811e-05,62.09,62.83,62.83,5.87,5.94,5.94,0.03,0.03,0.03,0.14,0.14,0.14,2.38,2.41,2.41,5.9,6.15,6.15,44.03,62.01,62.01,2.25,2.28,2.28
14,2017-01-01,14-15,120.95,140.02,140.02,0.00013508515,7.7659851e-05,5.9817787e-05,60.13,60.84,60.84,6.13,6.2,6.2,0.03,0.03,0.03,0.14,0.14,0.14,2.38,2.41,2.41,5.89,6.14,6.14,44.03,62.01,62.01,2.22,2.25,2.25
15,2017-01-01,15-16,120.15,139.23,139.23,0.000122282104,6.9937202e-05,5.6859831e-05,58.61,59.31,59.31,6.97,7.05,7.05,0.03,0.03,0.03,0.14,0.14,0.14,2.35,2.38,2.38,5.82,6.07,6.07,44.03,62.01,62.01,2.2,2.23,2.23
16,2017-01-01,16-17,120.83,139.91,139.91,0.000116486349,6.6789089e-05,5.1678892e-05,58.95,59.65,59.65,7.25,7.33,7.33,0.03,0.03,0.03,0.14,0.14,0.14,2.37,2.39,2.39,5.86,6.11,6.11,44.03,62.01,62.01,2.22,2.25,2.25
17,2017-01-01,17-18,127.76,146.98,146.98,0.0001195286,7.1542085e-05,5.1683968e-05,65.96,66.78,66.78,6.95,7.04,7.04,0.03,0.03,0.03,0.14,0.14,0.14,2.39,2.42,2.42,5.93,6.18,6.18,44.03,62.01,62.01,2.33,2.37,2.37
18,2017-01-01,18-19,134.42,153.66,153.66,0.000136530582,0.000134479008,0.000157901108,74.47,75.36,75.36,5.13,5.19,5.19,0.03,0.03,0.03,0.14,0.14,0.14,2.36,2.39,2.39,5.84,6.09,6.09,44.03,62.01,62.01,2.42,2.45,2.45
19,2017-01-01,19-20,135.79,154.99,154.99,0.000147862117,0.000168914686,0.000242851281,77.61,78.48,78.48,3.43,3.47,3.47,0.03,0.03,0.03,0.14,0.14,0.14,2.34,2.37,2.37,5.79,6.04,6.04,44.03,62.01,62.01,2.43,2.46,2.46
20,2017-01-01,20-21,137.63,156.84,156.84,0.000156785303,0.000173455434,0.00024521671,79.93,80.83,80.83,2.94,2.98,2.98,0.03,0.03,0.03,0.14,0.14,0.14,2.33,2.36,2.36,5.77,6.02,6.02,44.03,62.01,62.01,2.45,2.48,2.48
21,2017-01-01,21-22,132.23,151.33,151.33,0.000158292498,0.000177618855,0.0002444366,74.66,75.45,75.45,3.03,3.06,3.06,0.03,0.03,0.03,0.13,0.14,0.14,2.3,2.32,2.32,5.69,5.93,5.93,44.03,62.01,62.01,2.36,2.39,2.39
22,2017-01-01,22-23,129.79,79.79,148.87,0.000140043674,0.000215892963,0.00022141338,72.13,69.05,72.89,3.23,3.1,3.27,0.03,0.03,0.03,0.13,0.13,0.13,2.28,2.18,2.31,5.65,0.94,5.88,44.03,2.22,62.01,2.31,2.15,2.34
23,2017-01-01,23-24,121.53,72.07,76.4,0.000116000734,0.000225557975,0.000196052609,62.85,60.3,63.16,4.46,4.28,4.48,0.03,0.03,0.03,0.13,0.13,0.13,2.26,2.17,2.27,5.59,0.93,1.32,44.03,2.22,2.88,2.18,2.02,2.12
24,2017-01-02,00-01,146.44,95.41,101.4,0.000104650894,0.000229819834,0.000182205607,86.56,82.65,87.05,4.79,4.57,4.82,0.03,0.03,0.03,0.13,0.13,0.14,2.59,2.47,2.6,5.73,0.95,1.35,44.03,2.22,2.88,2.58,2.39,2.53
25,2017-01-02,01-02,136.07,85.43,81.32,8.2139273e-05,0.000212465325,0.000188738592,75.41,71.95,69.71,5.68,5.42,5.25,0.03,0.03,0.03,0.14,0.13,0.12,2.6,2.48,2.4,5.76,0.95,0.74,44.03,2.22,0.89,2.43,2.25,2.17
26,2017-01-02,02-03,134.41,83.78,79.79,7.2279804e-05,0.000197023165,0.000183676455,73.8,70.35,68.22,5.67,5.4,5.24,0.03,0.03,0.03,0.14,0.13,0.12,2.6,2.48,2.4,5.76,0.95,0.74,44.03,2.22,0.89,2.4,2.22,2.15
27,2017-01-02,03-04,128.16,77.82,74.01,6.8035454e-05,0.000188011804,0.000176907921,67.13,64.0,62.05,6.17,5.88,5.7,0.03,0.03,0.03,0.14,0.13,0.12,2.6,2.48,2.4,5.76,0.95,0.74,44.03,2.22,0.89,2.31,2.13,2.07
28,2017-01-02,04-05,127.77,77.44,73.64,6.6966386e-05,0.0001845207,0.000170051375,66.68,63.57,61.64,6.23,5.94,5.76,0.03,0.03,0.03,0.14,0.13,0.12,2.6,2.48,2.4,5.76,0.95,0.74,44.03,2.22,0.89,2.3,2.13,2.06
29,2017-01-02,05-06,129.13,78.82,74.97,6.9282287e-05,0.0001916559,0.000168756587,68.06,64.93,62.96,6.22,5.94,5.76,0.03,0.03,0.03,0.13,0.13,0.12,2.59,2.47,2.4,5.74,0.95,0.74,44.03,2.22,0.89,2.32,2.14,2.08
30,2017-01-02,06-07,137.37,86.9,82.93,8.2004281e-05,0.000200383093,0.000173358086,77.19,73.79,71.65,5.31,5.08,4.93,0.03,0.03,0.03,0.13,0.13,0.12,2.56,2.45,2.38,5.68,0.94,0.73,44.03,2.22,0.89,2.43,2.26,2.19
31,2017-01-02,07-08,150.8,100.07,105.88,0.000115119113,0.000198376489,0.00016834827,92.56,88.74,93.09,3.28,3.14,3.3,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.43,2.55,5.62,0.94,1.33,44.03,2.22,2.88,2.62,2.45,2.57
32,2017-01-02,08-09,148.78,99.0,103.85,0.000141433496,0.0001489153,8.9067879e-05,91.83,88.69,92.22,2.34,2.26,2.35,0.03,0.03,0.03,0.13,0.12,0.13,2.45,2.36,2.46,5.42,0.91,1.28,44.03,2.22,2.88,2.56,2.4,2.5
33,2017-01-02,09-10,147.68,98.3,102.73,0.000157068222,0.000129982363,6.9902196e-05,91.14,88.3,91.46,2.08,2.01,2.08,0.03,0.03,0.03,0.13,0.12,0.13,2.41,2.34,2.42,5.34,0.9,1.26,44.03,2.22,2.88,2.53,2.38,2.47
34,2017-01-02,10-11,146.54,97.38,101.63,0.000170367974,0.000122429213,6.7612947e-05,90.29,87.6,90.6,1.9,1.84,1.9,0.03,0.03,0.03,0.12,0.12,0.12,2.39,2.32,2.4,5.29,0.89,1.25,44.03,2.22,2.88,2.5,2.36,2.45
35,2017-01-02,11-12,145.68,96.62,100.76,0.000171730674,0.000106512723,6.3064012e-05,89.41,86.82,89.72,1.93,1.87,1.94,0.03,0.03,0.03,0.12,0.12,0.12,2.39,2.32,2.4,5.29,0.89,1.25,44.03,2.22,2.88,2.49,2.35,2.43
36,2017-01-02,12-13,143.65,162.5,98.74,0.000173501553,8.161899e-05,5.9758585e-05,87.32,87.93,87.63,2.03,2.05,2.04,0.03,0.03,0.03,0.12,0.12,0.12,2.38,2.4,2.39,5.28,5.48,1.24,44.03,62.01,2.88,2.46,2.47,2.4
37,2017-01-02,13-14,143.33,162.25,162.25,0.000175003374,8.0295795e-05,5.9144801e-05,86.8,87.48,87.48,2.14,2.16,2.16,0.03,0.03,0.03,0.13,0.13,0.13,2.41,2.43,2.43,5.33,5.54,5.54,44.03,62.01,62.01,2.46,2.48,2.48
38,2017-01-02,14-15,141.19,160.1,160.1,0.000165462548,7.8878993e-05,5.6694369e-05,84.25,84.9,84.9,2.52,2.54,2.54,0.03,0.03,0.03,0.13,0.13,0.13,2.43,2.45,2.45,5.38,5.59,5.59,44.03,62.01,62.01,2.44,2.46,2.46
39,2017-01-02,15-16,137.74,156.69,156.69,0.000156997703,7.5454286e-05,5.1880588e-05,80.48,81.17,81.17,2.85,2.87,2.87,0.03,0.03,0.03,0.13,0.13,0.13,2.44,2.46,2.46,5.4,5.62,5.62,44.03,62.01,62.01,2.39,2.41,2.41
40,2017-01-02,16-17,133.57,152.5,152.5,0.00015772411,7.3082633e-05,4.8700044e-05,76.48,77.14,77.14,2.78,2.8,2.8,0.03,0.03,0.03,0.13,0.13,0.13,2.43,2.45,2.45,5.38,5.59,5.59,44.03,62.01,62.01,2.32,2.34,2.34
41,2017-01-02,17-18,138.06,156.94,156.94,0.000166859926,7.432538e-05,5.3570464e-05,81.22,81.85,81.85,2.5,2.52,2.52,0.03,0.03,0.03,0.13,0.13,0.13,2.42,2.44,2.44,5.36,5.56,5.56,44.03,62.01,62.01,2.38,2.41,2.41
42,2017-01-02,18-19,144.9,163.84,163.84,0.000180493694,9.5290163e-05,6.9383216e-05,87.81,88.49,88.49,2.66,2.68,2.68,0.03,0.03,0.03,0.13,0.13,0.13,2.42,2.43,2.43,5.35,5.56,5.56,44.03,62.01,62.01,2.49,2.51,2.51
43,2017-01-02,19-20,147.17,166.2,166.2,0.000199481645,0.000172130323,0.000217616468,90.11,90.88,90.88,2.49,2.51,2.51,0.03,0.03,0.03,0.13,0.13,0.13,2.44,2.46,2.46,5.41,5.63,5.63,44.03,62.01,62.01,2.53,2.56,2.56
44,2017-01-02,20-21,146.16,165.18,165.18,0.000205621345,0.000189806043,0.000253237577,88.91,89.66,89.66,2.56,2.58,2.58,0.03,0.03,0.03,0.13,0.13,0.13,2.48,2.5,2.5,5.49,5.71,5.71,44.03,62.01,62.01,2.53,2.55,2.55
45,2017-01-02,21-22,144.8,163.88,163.88,0.000197626684,0.000194343357,0.000257030679,87.46,88.26,88.26,2.53,2.55,2.55,0.03,0.03,0.03,0.13,0.13,0.13,2.52,2.54,2.54,5.58,5.8,5.8,44.03,62.01,62.01,2.53,2.55,2.55
46,2017-01-02,22-23,134.94,84.65,154.07,0.000172445621,0.000232049867,0.000233841565,76.88,73.56,77.7,3.23,3.09,3.26,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.45,2.59,5.68,0.95,5.92,44.03,2.22,62.01,2.4,2.22,2.43
47,2017-01-02,23-24,125.86,75.95,80.69,0.000139175046,0.000241697601,0.000201188488,67.23,64.31,67.56,3.96,3.79,3.98,0.03,0.03,0.03,0.13,0.13,0.13,2.56,2.45,2.57,5.66,0.94,1.34,44.03,2.22,2.88,2.26,2.09,2.2
48,2017-01-03,00-01,116.62,66.7,71.34,9.5316868e-05,0.000203522306,0.000180701079,57.15,54.41,57.47,4.79,4.56,4.81,0.03,0.03,0.03,0.14,0.13,0.14,2.54,2.42,2.56,5.8,0.96,1.37,44.03,2.22,2.88,2.14,1.97,2.09
49,2017-01-03,01-02,110.32,60.75,57.37,7.6183122e-05,0.000186727756,0.000184730745,49.98,47.62,46.1,5.77,5.5,5.32,0.03,0.03,0.03,0.14,0.13,0.13,2.54,2.42,2.34,5.79,0.96,0.74,44.03,2.22,0.89,2.05,1.88,1.82
50,2017-01-03,02-03,108.17,58.76,55.48,6.7404113e-05,0.000174394244,0.00018039461,48.67,46.4,44.95,5.0,4.77,4.62,0.03,0.03,0.03,0.14,0.13,0.12,2.53,2.41,2.33,5.76,0.96,0.74,44.03,2.22,0.89,2.01,1.85,1.79
51,2017-01-03,03-04,107.71,58.37,55.15,6.3610129e-05,0.00016745241,0.000175253929,47.99,45.79,44.4,5.25,5.0,4.85,0.03,0.03,0.03,0.14,0.13,0.12,2.52,2.41,2.33,5.76,0.95,0.74,44.03,2.22,0.89,2.0,1.84,1.78
52,2017-01-03,04-05,107.73,58.45,55.22,6.2611486e-05,0.000164576032,0.000170758985,48.05,45.88,44.49,5.23,5.0,4.84,0.03,0.03,0.03,0.13,0.13,0.12,2.52,2.4,2.33,5.74,0.95,0.74,44.03,2.22,0.89,2.0,1.84,1.78
53,2017-01-03,05-06,108.94,59.66,56.39,6.4692254e-05,0.000171821445,0.000169922112,49.33,47.13,45.69,5.19,4.96,4.8,0.03,0.03,0.03,0.13,0.13,0.12,2.51,2.4,2.32,5.72,0.95,0.74,44.03,2.22,0.89,2.01,1.85,1.8
54,2017-01-03,06-07,119.5,69.99,66.57,7.6504067e-05,0.000177069578,0.000169478498,60.95,58.4,56.75,4.08,3.91,3.8,0.03,0.03,0.03,0.13,0.13,0.12,2.47,2.37,2.3,5.64,0.94,0.73,44.03,2.22,0.89,2.16,2.0,1.94
55,2017-01-03,07-08,121.41,71.89,76.26,0.000104284574,0.000140332108,9.7232972e-05,63.62,60.99,63.93,3.35,3.21,3.36,0.03,0.03,0.03,0.13,0.13,0.13,2.46,2.36,2.47,5.61,0.94,1.32,44.03,2.22,2.88,2.18,2.02,2.13
56,2017-01-03,08-09,119.35,70.44,74.27,0.000127423735,0.000114535802,6.1293807e-05,62.85,60.6,63.11,2.36,2.28,2.37,0.03,0.03,0.03,0.13,0.12,0.13,2.39,2.3,2.4,5.44,0.91,1.28,44.03,2.22,2.88,2.12,1.98,2.07
57,2017-01-03,09-10,119.0,70.31,73.91,0.000142259537,0.00010920546,5.676389e-05,63.1,60.99,63.32,1.86,1.8,1.87,0.03,0.03,0.03,0.13,0.12,0.13,2.36,2.28,2.37,5.38,0.9,1.27,44.03,2.22,2.88,2.1,1.97,2.05
58,2017-01-03,10-11,118.97,70.42,73.91,0.000152645628,0.000103317518,5.8325133e-05,63.21,61.19,63.43,1.78,1.72,1.79,0.03,0.03,0.03,0.13,0.12,0.13,2.35,2.27,2.36,5.36,0.9,1.26,44.03,2.22,2.88,2.1,1.97,2.04
59,2017-01-03,11-12,117.2,68.77,72.15,0.00015432194,9.1296413e-05,5.6862384e-05,61.4,59.48,61.61,1.88,1.82,1.89,0.03,0.03,0.03,0.13,0.12,0.13,2.34,2.27,2.35,5.34,0.9,1.26,44.03,2.22,2.88,2.07,1.94,2.01
60,2017-01-03,12-13,113.84,132.53,68.78,0.000156587653,7.417131e-05,5.3291126e-05,57.98,58.43,58.18,2.01,2.03,2.02,0.03,0.03,0.03,0.12,0.13,0.13,2.33,2.35,2.34,5.32,5.52,1.25,44.03,62.01,2.88,2.01,2.03,1.96
61,2017-01-03,13-14,114.1,132.8,132.8,0.000158007815,7.365277e-05,5.3111617e-05,58.19,58.64,58.64,2.0,2.02,2.02,0.03,0.03,0.03,0.13,0.13,0.13,2.35,2.37,2.37,5.36,5.56,5.56,44.03,62.01,62.01,2.02,2.04,2.04
62,2017-01-03,14-15,113.76,132.51,132.51,0.000148405718,7.1157224e-05,5.2078597e-05,57.63,58.12,58.12,2.14,2.16,2.16,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.41,5.62,5.62,44.03,62.01,62.01,2.03,2.05,2.05
63,2017-01-03,15-16,111.74,130.47,130.47,0.000138953868,6.7010194e-05,4.5453922e-05,55.54,56.01,56.01,2.19,2.2,2.2,0.03,0.03,0.03,0.13,0.13,0.13,2.39,2.41,2.41,5.44,5.65,5.65,44.03,62.01,62.01,2.0,2.03,2.03
64,2017-01-03,16-17,107.47,126.11,126.11,0.000138669456,6.4832597e-05,4.311476e-05,51.17,51.57,51.57,2.43,2.45,2.45,0.03,0.03,0.03,0.13,0.13,0.13,2.36,2.38,2.38,5.39,5.6,5.6,44.03,62.01,62.01,1.93,1.95,1.95
65,2017-01-03,17-18,110.25,128.92,128.92,0.000144692065,6.5129759e-05,4.4127143e-05,54.36,54.79,54.79,2.05,2.07,2.07,0.03,0.03,0.03,0.13,0.13,0.13,2.34,2.36,2.36,5.34,5.55,5.55,44.03,62.01,62.01,1.97,1.98,1.98
66,2017-01-03,18-19,116.76,135.48,135.48,0.000151479154,6.8626491e-05,4.7802367e-05,59.97,60.44,60.44,2.89,2.91,2.91,0.03,0.03,0.03,0.12,0.13,0.13,2.33,2.35,2.35,5.32,5.53,5.53,44.03,62.01,62.01,2.06,2.08,2.08
67,2017-01-03,19-20,120.51,139.2,139.2,0.000169496388,0.000124556664,0.00013880221,63.6,64.04,64.04,2.97,2.99,2.99,0.03,0.03,0.03,0.12,0.13,0.13,2.33,2.35,2.35,5.32,5.52,5.52,44.03,62.01,62.01,2.11,2.13,2.13
68,2017-01-03,20-21,121.13,139.94,139.94,0.000182311589,0.000172641807,0.000241526046,64.29,64.84,64.84,2.74,2.77,2.77,0.03,0.03,0.03,0.13,0.13,0.13,2.37,2.39,2.39,5.4,5.62,5.62,44.03,62.01,62.01,2.14,2.16,2.16
69,2017-01-03,21-22,123.15,142.04,142.04,0.000178014334,0.000182977388,0.000254801739,65.89,66.49,66.49,2.88,2.91,2.91,0.03,0.03,0.03,0.13,0.13,0.13,2.44,2.46,2.46,5.56,5.78,5.78,44.03,62.01,62.01,2.2,2.22,2.22
70,2017-01-03,22-23,121.9,72.11,140.89,0.000155096371,0.000210116248,0.000226174264,64.14,61.32,64.82,3.19,3.05,3.23,0.03,0.03,0.03,0.13,0.13,0.13,2.49,2.38,2.52,5.69,0.95,5.92,44.03,2.22,62.01,2.2,2.04,2.23
71,2017-01-03,23-24,120.44,70.65,75.27,0.000125644718,0.000215600097,0.00020117194,62.35,59.57,62.71,3.51,3.35,3.53,0.03,0.03,0.03,0.13,0.13,0.13,2.5,2.39,2.52,5.7,0.95,1.35,44.03,2.22,2.88,2.18,2.02,2.13
72,2017-01-04,00-01,102.42,53.37,57.12,9.2327325e-05,0.000167307652,0.000176498267,43.07,41.12,43.31,4.65,4.44,4.68,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.89,5.73,0.95,1.35,44.03,2.22,2.88,1.9,1.74,1.84
73,2017-01-04,01-02,97.43,48.61,45.68,7.5184892e-05,0.000155996204,0.000170884689,37.15,35.47,34.39,5.66,5.4,5.24,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,1.82,1.67,1.62
74,2017-01-04,02-03,97.1,48.3,45.41,6.4888242e-05,0.000145461899,0.000168107301,36.06,34.43,33.41,6.43,6.14,5.96,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,1.82,1.67,1.61
75,2017-01-04,03-04,94.52,45.84,43.03,5.9794157e-05,0.000139751735,0.000162756334,33.54,32.02,31.07,6.42,6.13,5.95,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,1.78,1.63,1.58
76,2017-01-04,04-05,93.82,45.2,42.38,5.7481313e-05,0.000136342612,0.000156894328,33.64,32.15,31.17,5.62,5.37,5.21,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.72,0.95,0.74,44.03,2.22,0.89,1.77,1.62,1.57
77,2017-01-04,05-06,94.89,46.23,43.41,5.7575061e-05,0.000135624096,0.000156321824,34.79,33.24,32.25,5.55,5.31,5.15,0.03,0.03,0.03,0.13,0.13,0.12,2.86,2.74,2.65,5.71,0.95,0.74,44.03,2.22,0.89,1.78,1.63,1.58
78,2017-01-04,06-07,96.57,47.89,45.01,6.0846137e-05,0.000138187355,0.000156241595,36.81,35.2,34.15,5.22,4.99,4.84,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.73,2.65,5.69,0.95,0.73,44.03,2.22,0.89,1.8,1.66,1.6
79,2017-01-04,07-08,100.23,51.29,54.93,6.7910824e-05,0.000103599913,9.159983e-05,39.92,38.11,40.15,5.66,5.4,5.69,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.88,5.72,0.95,1.35,44.03,2.22,2.88,1.86,1.71,1.81
80,2017-01-04,08-09,102.78,53.83,57.48,8.5215029e-05,7.3408369e-05,4.0289548e-05,42.66,40.78,42.87,5.5,5.26,5.53,0.03,0.03,0.03,0.13,0.13,0.13,2.85,2.72,2.86,5.69,0.95,1.34,44.03,2.22,2.88,1.89,1.74,1.84
81,2017-01-04,09-10,102.29,53.52,57.04,0.000108999121,7.9536603e-05,4.2610386e-05,43.17,41.36,43.38,4.61,4.42,4.63,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.7,2.84,5.63,0.94,1.33,44.03,2.22,2.88,1.88,1.73,1.82
82,2017-01-04,10-11,98.87,50.38,53.64,0.000126059662,8.3652072e-05,4.8235135e-05,39.97,38.38,40.17,4.52,4.34,4.54,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.68,2.81,5.58,0.93,1.32,44.03,2.22,2.88,1.82,1.68,1.76
83,2017-01-04,11-12,96.71,48.4,51.5,0.000130283404,7.9969044e-05,4.9229358e-05,38.46,36.98,38.65,3.97,3.81,3.99,0.03,0.03,0.03,0.13,0.13,0.13,2.78,2.67,2.79,5.55,0.93,1.31,44.03,2.22,2.88,1.78,1.64,1.72
84,2017-01-04,12-13,96.59,48.25,51.34,0.000131631667,7.3488335e-05,4.5628647e-05,37.98,36.49,38.14,4.33,4.16,4.35,0.03,0.03,0.03,0.13,0.12,0.13,2.77,2.67,2.79,5.54,0.92,1.31,44.03,2.22,2.88,1.77,1.64,1.72
85,2017-01-04,13-14,94.49,113.12,113.12,0.000135434875,6.8573504e-05,4.6533295e-05,35.71,36.04,36.04,4.55,4.59,4.59,0.03,0.03,0.03,0.13,0.13,0.13,2.77,2.8,2.8,5.53,5.75,5.75,44.03,62.01,62.01,1.74,1.76,1.76
86,2017-01-04,14-15,92.23,110.87,110.87,0.000130971083,6.6332612e-05,4.9662801e-05,32.44,32.76,32.76,5.53,5.58,5.58,0.03,0.03,0.03,0.13,0.13,0.13,2.79,2.82,2.82,5.57,5.8,5.8,44.03,62.01,62.01,1.72,1.74,1.74
87,2017-01-04,15-16,91.48,110.15,110.15,0.000116178542,5.9933986e-05,4.2678247e-05,31.12,31.45,31.45,6.01,6.08,6.08,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.85,2.85,5.63,5.86,5.86,44.03,62.01,62.01,1.71,1.74,1.74
88,2017-01-04,16-17,91.15,109.77,109.77,0.000107698518,5.5595438e-05,3.6882262e-05,30.64,30.95,30.95,6.15,6.21,6.21,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.85,2.85,5.63,5.86,5.86,44.03,62.01,62.01,1.71,1.73,1.73
89,2017-01-04,17-18,92.53,111.13,111.13,0.000105255758,5.4068618e-05,3.583046e-05,32.74,33.04,33.04,5.48,5.53,5.53,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.6,5.82,5.82,44.03,62.01,62.01,1.73,1.74,1.74
90,2017-01-04,18-19,99.1,117.81,117.81,0.00010650829,5.4323673e-05,3.5766985e-05,39.83,40.22,40.22,4.87,4.92,4.92,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.59,5.82,5.82,44.03,62.01,62.01,1.82,1.84,1.84
91,2017-01-04,19-20,105.71,124.48,124.48,0.000108754709,5.6706903e-05,3.6852192e-05,46.81,47.27,47.27,4.35,4.39,4.39,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.84,2.84,5.62,5.85,5.85,44.03,62.01,62.01,1.93,1.95,1.95
92,2017-01-04,20-21,106.23,125.01,125.01,0.000120583041,7.6971978e-05,4.8988468e-05,48.01,48.49,48.49,3.69,3.73,3.73,0.03,0.03,0.03,0.13,0.13,0.13,2.81,2.84,2.84,5.6,5.83,5.83,44.03,62.01,62.01,1.93,1.95,1.95
93,2017-01-04,21-22,107.22,126.01,126.01,0.000138100169,0.00014989284,0.00021112728,49.23,49.72,49.72,3.47,3.5,3.5,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.59,5.82,5.82,44.03,62.01,62.01,1.94,1.97,1.97
